session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-431732,3,Acceso y Seguridad,@soyKitty47,2025-12-10 19:56:27,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-478266,1,Facturación y Cobros,@theMarely58,2026-01-25 13:03:59,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-478266,2,Facturación y Cobros,@theMarely58,2026-01-25 13:08:59,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-478266,3,Facturación y Cobros,@theMarely58,2026-01-25 13:13:59,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-711895,1,Gestión de Cuenta,@soyDev94,2026-04-03 11:39:58,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-711895,2,Gestión de Cuenta,@soyDev94,2026-04-03 11:44:58,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-711895,3,Gestión de Cuenta,@soyDev94,2026-04-03 11:49:58,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-815896,1,Soporte Técnico y Despacho,@soyDev17,2026-04-27 07:23:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-815896,2,Soporte Técnico y Despacho,@soyDev17,2026-04-27 07:28:49,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-815896,3,Soporte Técnico y Despacho,@soyDev17,2026-04-27 07:33:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-153694,1,Gestión de Cuenta,@theMarely55,2026-01-15 06:35:40,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-153694,2,Gestión de Cuenta,@theMarely55,2026-01-15 06:40:40,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-153694,3,Gestión de Cuenta,@theMarely55,2026-01-15 06:45:40,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-884551,1,Gestión de Cuenta,@theKitty10,2025-11-21 21:54:14,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-884551,2,Gestión de Cuenta,@theKitty10,2025-11-21 21:59:14,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-884551,3,Gestión de Cuenta,@theKitty10,2025-11-21 22:04:14,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-985041,1,Gestión de Cuenta,@theMarely80,2026-02-19 11:30:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-985041,2,Gestión de Cuenta,@theMarely80,2026-02-19 11:35:49,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-985041,3,Gestión de Cuenta,@theMarely80,2026-02-19 11:40:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-288410,1,Facturación y Cobros,@theDev66,2025-11-19 15:20:36,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-288410,2,Facturación y Cobros,@theDev66,2025-11-19 15:25:36,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-288410,3,Facturación y Cobros,@theDev66,2025-11-19 15:30:36,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-264065,1,Soporte Técnico y Despacho,@theDev31,2025-12-10 04:53:17,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-264065,2,Soporte Técnico y Despacho,@theDev31,2025-12-10 04:58:17,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-264065,3,Soporte Técnico y Despacho,@theDev31,2025-12-10 05:03:17,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-219165,1,Facturación y Cobros,@soyKitty38,2026-04-21 17:11:15,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-219165,2,Facturación y Cobros,@soyKitty38,2026-04-21 17:16:15,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-219165,3,Facturación y Cobros,@soyKitty38,2026-04-21 17:21:15,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-461063,1,Soporte Técnico y Despacho,@soyMarely78,2025-11-27 13:36:39,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-461063,2,Soporte Técnico y Despacho,@soyMarely78,2025-11-27 13:41:39,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-461063,3,Soporte Técnico y Despacho,@soyMarely78,2025-11-27 13:46:39,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-377835,1,Gestión de Cuenta,@soyKitty11,2026-01-27 11:36:51,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-377835,2,Gestión de Cuenta,@soyKitty11,2026-01-27 11:41:51,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-377835,3,Gestión de Cuenta,@soyKitty11,2026-01-27 11:46:51,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-870884,1,Acceso y Seguridad,@theMarely92,2026-02-24 00:01:52,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-870884,2,Acceso y Seguridad,@theMarely92,2026-02-24 00:06:52,error_login,1,El código no llega.,O código não chega.,0,0
SESS-870884,3,Acceso y Seguridad,@theMarely92,2026-02-24 00:11:52,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-339216,1,Gestión de Cuenta,@soyKitty13,2026-04-26 05:25:53,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-339216,2,Gestión de Cuenta,@soyKitty13,2026-04-26 05:30:53,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-339216,3,Gestión de Cuenta,@soyKitty13,2026-04-26 05:35:53,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-789055,1,Gestión de Cuenta,@soyKitty85,2026-02-24 15:03:23,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-789055,2,Gestión de Cuenta,@soyKitty85,2026-02-24 15:08:23,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-789055,3,Gestión de Cuenta,@soyKitty85,2026-02-24 15:13:23,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-416203,1,Facturación y Cobros,@theDev31,2025-11-21 18:32:46,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-416203,2,Facturación y Cobros,@theDev31,2025-11-21 18:37:46,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-416203,3,Facturación y Cobros,@theDev31,2025-11-21 18:42:46,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-688148,1,Facturación y Cobros,@theKitty85,2026-03-10 00:28:18,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-688148,2,Facturación y Cobros,@theKitty85,2026-03-10 00:33:18,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-688148,3,Facturación y Cobros,@theKitty85,2026-03-10 00:38:18,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-894178,1,Gestión de Cuenta,@soyDev90,2025-12-07 18:00:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-894178,2,Gestión de Cuenta,@soyDev90,2025-12-07 18:05:49,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-894178,3,Gestión de Cuenta,@soyDev90,2025-12-07 18:10:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-945968,1,Gestión de Cuenta,@soyDev11,2025-12-09 16:06:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-945968,2,Gestión de Cuenta,@soyDev11,2025-12-09 16:11:37,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-945968,3,Gestión de Cuenta,@soyDev11,2025-12-09 16:16:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-867118,1,Soporte Técnico y Despacho,@soyKitty23,2026-01-02 21:26:00,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-867118,2,Soporte Técnico y Despacho,@soyKitty23,2026-01-02 21:31:00,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-867118,3,Soporte Técnico y Despacho,@soyKitty23,2026-01-02 21:36:00,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-213854,1,Acceso y Seguridad,@soyDev81,2025-11-30 11:50:09,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-213854,2,Acceso y Seguridad,@soyDev81,2025-11-30 11:55:09,error_login,1,El código no llega.,O código não chega.,0,0
SESS-213854,3,Acceso y Seguridad,@soyDev81,2025-11-30 12:00:09,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-636417,1,Acceso y Seguridad,@theMarely64,2026-02-04 00:38:27,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-636417,2,Acceso y Seguridad,@theMarely64,2026-02-04 00:43:27,error_login,1,El código no llega.,O código não chega.,0,0
SESS-636417,3,Acceso y Seguridad,@theMarely64,2026-02-04 00:48:27,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-865635,1,Gestión de Cuenta,@soyDev95,2026-01-11 23:21:15,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-865635,2,Gestión de Cuenta,@soyDev95,2026-01-11 23:26:15,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-865635,3,Gestión de Cuenta,@soyDev95,2026-01-11 23:31:15,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-485904,1,Gestión de Cuenta,@theKitty58,2025-11-26 23:49:15,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-485904,2,Gestión de Cuenta,@theKitty58,2025-11-26 23:54:15,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-485904,3,Gestión de Cuenta,@theKitty58,2025-11-26 23:59:15,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-708635,1,Soporte Técnico y Despacho,@soyKitty95,2025-12-03 13:26:14,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-708635,2,Soporte Técnico y Despacho,@soyKitty95,2025-12-03 13:31:14,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-708635,3,Soporte Técnico y Despacho,@soyKitty95,2025-12-03 13:36:14,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-374827,1,Soporte Técnico y Despacho,@theMarely85,2025-12-11 06:31:31,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-374827,2,Soporte Técnico y Despacho,@theMarely85,2025-12-11 06:36:31,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-374827,3,Soporte Técnico y Despacho,@theMarely85,2025-12-11 06:41:31,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-195304,1,Acceso y Seguridad,@theMarely93,2026-01-17 20:38:25,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-195304,2,Acceso y Seguridad,@theMarely93,2026-01-17 20:43:25,error_login,1,El código no llega.,O código não chega.,0,0
SESS-195304,3,Acceso y Seguridad,@theMarely93,2026-01-17 20:48:25,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-142198,1,Gestión de Cuenta,@soyDev62,2026-01-27 00:14:31,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-142198,2,Gestión de Cuenta,@soyDev62,2026-01-27 00:19:31,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-142198,3,Gestión de Cuenta,@soyDev62,2026-01-27 00:24:31,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-620304,1,Acceso y Seguridad,@soyMarely80,2025-12-28 14:15:02,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-620304,2,Acceso y Seguridad,@soyMarely80,2025-12-28 14:20:02,error_login,1,El código no llega.,O código não chega.,0,0
SESS-620304,3,Acceso y Seguridad,@soyMarely80,2025-12-28 14:25:02,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-660664,1,Gestión de Cuenta,@theMarely62,2025-12-01 21:07:12,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-660664,2,Gestión de Cuenta,@theMarely62,2025-12-01 21:12:12,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-660664,3,Gestión de Cuenta,@theMarely62,2025-12-01 21:17:12,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-941289,1,Soporte Técnico y Despacho,@soyMarely86,2026-04-28 03:19:25,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-941289,2,Soporte Técnico y Despacho,@soyMarely86,2026-04-28 03:24:25,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-941289,3,Soporte Técnico y Despacho,@soyMarely86,2026-04-28 03:29:25,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-652125,1,Gestión de Cuenta,@soyKitty87,2025-12-27 12:23:31,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-652125,2,Gestión de Cuenta,@soyKitty87,2025-12-27 12:28:31,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-652125,3,Gestión de Cuenta,@soyKitty87,2025-12-27 12:33:31,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-354090,1,Acceso y Seguridad,@soyMarely65,2025-12-30 11:22:45,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-354090,2,Acceso y Seguridad,@soyMarely65,2025-12-30 11:27:45,error_login,1,El código no llega.,O código não chega.,0,0
SESS-354090,3,Acceso y Seguridad,@soyMarely65,2025-12-30 11:32:45,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-172000,1,Soporte Técnico y Despacho,@theKitty39,2026-04-16 13:58:45,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-172000,2,Soporte Técnico y Despacho,@theKitty39,2026-04-16 14:03:45,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-172000,3,Soporte Técnico y Despacho,@theKitty39,2026-04-16 14:08:45,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-971387,1,Gestión de Cuenta,@soyKitty29,2026-02-23 09:17:36,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-971387,2,Gestión de Cuenta,@soyKitty29,2026-02-23 09:22:36,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-971387,3,Gestión de Cuenta,@soyKitty29,2026-02-23 09:27:36,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-131074,1,Facturación y Cobros,@theDev34,2026-03-20 07:53:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-131074,2,Facturación y Cobros,@theDev34,2026-03-20 07:58:55,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-131074,3,Facturación y Cobros,@theDev34,2026-03-20 08:03:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-508945,1,Acceso y Seguridad,@soyDev54,2025-12-26 21:37:31,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-508945,2,Acceso y Seguridad,@soyDev54,2025-12-26 21:42:31,error_login,1,El código no llega.,O código não chega.,0,0
SESS-508945,3,Acceso y Seguridad,@soyDev54,2025-12-26 21:47:31,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-209462,1,Facturación y Cobros,@theKitty36,2025-12-04 19:51:04,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-209462,2,Facturación y Cobros,@theKitty36,2025-12-04 19:56:04,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-209462,3,Facturación y Cobros,@theKitty36,2025-12-04 20:01:04,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-153317,1,Facturación y Cobros,@theKitty97,2026-02-01 08:27:59,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-153317,2,Facturación y Cobros,@theKitty97,2026-02-01 08:32:59,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-153317,3,Facturación y Cobros,@theKitty97,2026-02-01 08:37:59,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-689554,1,Soporte Técnico y Despacho,@theDev38,2026-04-13 02:59:55,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-689554,2,Soporte Técnico y Despacho,@theDev38,2026-04-13 03:04:55,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-689554,3,Soporte Técnico y Despacho,@theDev38,2026-04-13 03:09:55,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-247603,1,Acceso y Seguridad,@soyKitty54,2025-12-14 16:37:21,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-247603,2,Acceso y Seguridad,@soyKitty54,2025-12-14 16:42:21,error_login,1,El código no llega.,O código não chega.,0,0
SESS-247603,3,Acceso y Seguridad,@soyKitty54,2025-12-14 16:47:21,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-426971,1,Gestión de Cuenta,@theKitty54,2026-04-05 01:50:42,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-426971,2,Gestión de Cuenta,@theKitty54,2026-04-05 01:55:42,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-426971,3,Gestión de Cuenta,@theKitty54,2026-04-05 02:00:42,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-116228,1,Facturación y Cobros,@theMarely17,2025-11-14 07:40:26,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-116228,2,Facturación y Cobros,@theMarely17,2025-11-14 07:45:26,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-116228,3,Facturación y Cobros,@theMarely17,2025-11-14 07:50:26,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-354370,1,Acceso y Seguridad,@theKitty97,2026-03-25 00:43:42,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-354370,2,Acceso y Seguridad,@theKitty97,2026-03-25 00:48:42,error_login,1,El código no llega.,O código não chega.,0,0
SESS-354370,3,Acceso y Seguridad,@theKitty97,2026-03-25 00:53:42,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-271672,1,Soporte Técnico y Despacho,@theMarely73,2025-11-10 03:14:43,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-271672,2,Soporte Técnico y Despacho,@theMarely73,2025-11-10 03:19:43,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-271672,3,Soporte Técnico y Despacho,@theMarely73,2025-11-10 03:24:43,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-912091,1,Facturación y Cobros,@theMarely97,2026-04-06 05:45:03,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-912091,2,Facturación y Cobros,@theMarely97,2026-04-06 05:50:03,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-912091,3,Facturación y Cobros,@theMarely97,2026-04-06 05:55:03,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-357245,1,Facturación y Cobros,@soyKitty63,2025-12-18 09:30:44,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
