session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-252765,Soporte Técnico y Despacho,logistica_envio,@soyKitty40,2026-05-02 19:08:18,1,True,0,3,2026-05,Resuelto
SESS-252834,Acceso y Seguridad,error_login,@soyKitty33,2026-02-24 16:28:56,1,True,0,3,2026-02,Resuelto
SESS-252900,Gestion de Cuenta,cambio_plan,@soyKitty68,2026-03-14 02:29:35,2,False,1,3,2026-03,Churn
SESS-252958,Acceso y Seguridad,error_login,@theMarely97,2026-02-27 22:18:05,2,False,1,3,2026-02,Churn
SESS-253061,Acceso y Seguridad,error_login,@theDev28,2025-11-11 06:17:32,1,True,0,3,2025-11,Resuelto
SESS-253149,Soporte Técnico y Despacho,logistica_envio,@theKitty61,2026-03-25 18:28:39,1,True,0,3,2026-03,Resuelto
SESS-253427,Soporte Técnico y Despacho,logistica_envio,@theDev65,2026-03-12 17:11:40,1,True,0,3,2026-03,Resuelto
SESS-253432,Gestion de Cuenta,cambio_plan,@theKitty11,2026-04-24 09:23:29,2,False,1,3,2026-04,Churn
SESS-253451,Acceso y Seguridad,error_login,@soyMarely40,2026-03-30 22:27:19,1,True,0,3,2026-03,Resuelto
SESS-253520,Soporte Técnico y Despacho,logistica_envio,@soyDev83,2026-04-23 12:35:14,1,True,0,3,2026-04,Resuelto
SESS-253635,Soporte Técnico y Despacho,logistica_envio,@soyKitty27,2026-02-23 15:49:58,1,True,0,3,2026-02,Resuelto
SESS-253700,Facturación y Cobros,problema_pago,@theDev29,2026-04-27 17:51:43,2,False,1,3,2026-04,Churn
SESS-253819,Soporte Técnico y Despacho,logistica_envio,@soyMarely95,2025-11-12 21:35:57,1,True,0,3,2025-11,Resuelto
SESS-253912,Gestion de Cuenta,cambio_plan,@soyKitty34,2025-12-30 05:09:26,2,False,1,3,2025-12,Churn
SESS-253922,Acceso y Seguridad,error_login,@theMarely29,2026-03-02 03:57:15,1,True,0,3,2026-03,Resuelto
SESS-254025,Acceso y Seguridad,error_login,@theMarely11,2026-03-17 00:31:52,2,False,1,3,2026-03,Churn
SESS-254120,Facturación y Cobros,problema_pago,@soyDev11,2025-11-19 05:52:18,2,False,1,3,2025-11,Churn
SESS-254565,Gestion de Cuenta,cambio_plan,@theKitty35,2026-02-23 02:29:40,1,True,0,3,2026-02,Resuelto
SESS-254762,Facturación y Cobros,problema_pago,@soyDev81,2026-02-26 11:46:06,2,False,1,3,2026-02,Churn
SESS-255044,Facturación y Cobros,problema_pago,@theKitty43,2025-12-02 13:18:53,1,True,0,3,2025-12,Resuelto
SESS-255424,Facturación y Cobros,problema_pago,@soyDev69,2026-04-06 12:28:32,1,True,0,3,2026-04,Resuelto
SESS-255467,Acceso y Seguridad,error_login,@theDev71,2026-01-01 08:41:30,2,False,1,3,2026-01,Churn
SESS-255533,Soporte Técnico y Despacho,logistica_envio,@theKitty10,2026-04-02 23:26:50,1,True,0,3,2026-04,Resuelto
SESS-255651,Acceso y Seguridad,error_login,@theDev83,2025-12-12 06:31:29,1,True,0,3,2025-12,Resuelto
SESS-255811,Gestion de Cuenta,cambio_plan,@soyDev59,2026-01-15 01:39:30,1,True,0,3,2026-01,Resuelto
SESS-255848,Gestion de Cuenta,cambio_plan,@theKitty97,2025-12-14 22:11:09,1,True,0,3,2025-12,Resuelto
SESS-255879,Soporte Técnico y Despacho,logistica_envio,@soyKitty22,2025-11-21 02:09:31,1,True,0,3,2025-11,Resuelto
SESS-255963,Facturación y Cobros,problema_pago,@soyKitty46,2026-01-22 01:56:39,2,False,1,3,2026-01,Churn
SESS-256030,Gestion de Cuenta,cambio_plan,@theKitty95,2026-05-06 23:56:06,1,True,0,3,2026-05,Resuelto
SESS-256083,Facturación y Cobros,problema_pago,@soyDev88,2025-11-28 01:32:35,2,False,1,3,2025-11,Churn
SESS-256121,Facturación y Cobros,problema_pago,@theKitty79,2025-11-11 08:35:22,1,True,0,3,2025-11,Resuelto
SESS-256213,Acceso y Seguridad,error_login,@theDev86,2026-03-03 13:41:26,1,True,0,3,2026-03,Resuelto
SESS-256289,Facturación y Cobros,problema_pago,@soyKitty36,2025-11-12 04:00:45,1,True,0,3,2025-11,Resuelto
SESS-256394,Facturación y Cobros,problema_pago,@soyKitty37,2025-12-18 04:57:51,1,True,0,3,2025-12,Resuelto
SESS-256466,Acceso y Seguridad,error_login,@soyKitty62,2026-04-05 21:17:34,1,True,0,3,2026-04,Resuelto
SESS-256578,Gestion de Cuenta,cambio_plan,@theDev34,2026-05-04 14:58:00,1,True,0,3,2026-05,Resuelto
SESS-256727,Soporte Técnico y Despacho,logistica_envio,@theMarely61,2026-05-05 16:36:05,1,True,0,3,2026-05,Resuelto
SESS-256739,Soporte Técnico y Despacho,logistica_envio,@theMarely11,2025-11-24 16:08:18,1,True,0,3,2025-11,Resuelto
SESS-256811,Soporte Técnico y Despacho,logistica_envio,@soyKitty28,2026-02-09 19:21:39,2,False,1,3,2026-02,Churn
SESS-256824,Soporte Técnico y Despacho,logistica_envio,@soyMarely20,2025-11-13 02:08:18,1,True,0,3,2025-11,Resuelto
SESS-256904,Facturación y Cobros,problema_pago,@soyKitty48,2025-12-12 21:50:47,2,False,1,3,2025-12,Churn
SESS-256990,Gestion de Cuenta,cambio_plan,@theDev82,2025-12-29 17:21:34,2,False,1,3,2025-12,Churn
SESS-257235,Soporte Técnico y Despacho,logistica_envio,@theMarely99,2026-04-11 01:02:12,1,True,0,3,2026-04,Resuelto
SESS-257267,Acceso y Seguridad,error_login,@theKitty48,2026-02-24 07:58:25,2,False,1,3,2026-02,Churn
SESS-257294,Gestion de Cuenta,cambio_plan,@soyDev12,2025-12-19 22:50:46,2,False,1,3,2025-12,Churn
SESS-257582,Facturación y Cobros,problema_pago,@soyMarely32,2026-01-20 05:55:25,1,True,0,3,2026-01,Resuelto
SESS-257647,Facturación y Cobros,problema_pago,@theDev22,2026-02-19 18:02:38,1,True,0,3,2026-02,Resuelto
SESS-257849,Facturación y Cobros,problema_pago,@soyDev90,2026-03-06 10:47:27,2,False,1,3,2026-03,Churn
SESS-257958,Facturación y Cobros,problema_pago,@soyKitty35,2026-04-01 14:54:03,2,False,1,3,2026-04,Churn
SESS-258107,Soporte Técnico y Despacho,logistica_envio,@theKitty70,2026-01-16 01:20:36,1,True,0,3,2026-01,Resuelto
SESS-258188,Soporte Técnico y Despacho,logistica_envio,@theKitty48,2026-03-18 13:56:23,2,False,1,3,2026-03,Churn
SESS-258219,Acceso y Seguridad,error_login,@theMarely45,2026-01-24 16:14:40,1,True,0,3,2026-01,Resuelto
SESS-258345,Facturación y Cobros,problema_pago,@theMarely41,2026-01-22 01:29:18,2,False,1,3,2026-01,Churn
SESS-258379,Facturación y Cobros,problema_pago,@theDev55,2026-03-22 21:40:04,2,False,1,3,2026-03,Churn
SESS-258539,Facturación y Cobros,problema_pago,@soyDev37,2025-11-25 02:10:43,1,True,0,3,2025-11,Resuelto
SESS-258552,Gestion de Cuenta,cambio_plan,@theMarely27,2025-11-11 19:56:30,2,False,1,3,2025-11,Churn
SESS-258673,Acceso y Seguridad,error_login,@soyDev67,2026-02-28 07:29:19,1,True,0,3,2026-02,Resuelto
SESS-258858,Gestion de Cuenta,cambio_plan,@soyKitty54,2026-03-23 16:02:27,1,True,0,3,2026-03,Resuelto
SESS-259007,Soporte Técnico y Despacho,logistica_envio,@soyMarely26,2026-03-20 04:28:21,1,True,0,3,2026-03,Resuelto
SESS-259013,Gestion de Cuenta,cambio_plan,@theKitty83,2026-02-20 02:01:01,2,False,1,3,2026-02,Churn
SESS-259079,Facturación y Cobros,problema_pago,@theKitty88,2025-12-30 18:48:00,2,False,1,3,2025-12,Churn
SESS-259141,Gestion de Cuenta,cambio_plan,@soyKitty74,2026-01-21 07:12:14,2,False,1,3,2026-01,Churn
SESS-259270,Soporte Técnico y Despacho,logistica_envio,@theKitty26,2025-11-11 18:07:11,2,False,1,3,2025-11,Churn
SESS-259293,Soporte Técnico y Despacho,logistica_envio,@soyDev77,2025-11-21 16:06:57,2,False,1,3,2025-11,Churn
SESS-259573,Soporte Técnico y Despacho,logistica_envio,@soyKitty70,2026-04-18 18:07:23,2,False,1,3,2026-04,Churn
SESS-259704,Facturación y Cobros,problema_pago,@soyMarely21,2026-03-11 19:16:26,2,False,1,3,2026-03,Churn
SESS-259877,Facturación y Cobros,problema_pago,@soyKitty14,2026-03-08 15:49:08,1,True,0,3,2026-03,Resuelto
SESS-259920,Soporte Técnico y Despacho,logistica_envio,@soyMarely96,2026-04-18 19:07:12,2,False,1,3,2026-04,Churn
SESS-259947,Facturación y Cobros,problema_pago,@soyMarely90,2026-01-09 00:55:26,1,True,0,3,2026-01,Resuelto
SESS-259957,Gestion de Cuenta,cambio_plan,@theKitty84,2025-12-17 07:38:27,1,True,0,3,2025-12,Resuelto
SESS-260027,Soporte Técnico y Despacho,logistica_envio,@soyMarely90,2026-04-24 04:55:19,2,False,1,3,2026-04,Churn
SESS-260149,Soporte Técnico y Despacho,logistica_envio,@theDev47,2026-01-05 19:00:42,1,True,0,3,2026-01,Resuelto
SESS-260457,Gestion de Cuenta,cambio_plan,@theMarely79,2026-01-13 16:43:58,1,True,0,3,2026-01,Resuelto
SESS-260653,Soporte Técnico y Despacho,logistica_envio,@soyMarely18,2026-01-06 22:08:20,2,False,1,3,2026-01,Churn
SESS-260669,Acceso y Seguridad,error_login,@theMarely92,2025-12-30 18:12:32,1,True,0,3,2025-12,Resuelto
SESS-260671,Soporte Técnico y Despacho,logistica_envio,@theDev92,2025-12-25 08:47:48,1,True,0,3,2025-12,Resuelto
SESS-260680,Soporte Técnico y Despacho,logistica_envio,@soyMarely98,2026-04-13 10:29:44,2,False,1,3,2026-04,Churn
SESS-260844,Soporte Técnico y Despacho,logistica_envio,@theKitty40,2025-12-05 18:15:51,1,True,0,3,2025-12,Resuelto
SESS-261194,Gestion de Cuenta,cambio_plan,@theMarely42,2026-03-05 04:13:24,2,False,1,3,2026-03,Churn
SESS-261249,Acceso y Seguridad,error_login,@soyMarely57,2026-02-28 21:21:19,2,False,1,3,2026-02,Churn
SESS-261302,Acceso y Seguridad,error_login,@theKitty81,2026-03-29 04:45:22,2,False,1,3,2026-03,Churn
SESS-261467,Soporte Técnico y Despacho,logistica_envio,@theKitty66,2026-04-16 07:46:10,1,True,0,3,2026-04,Resuelto
SESS-261501,Facturación y Cobros,problema_pago,@theDev36,2026-03-15 00:29:10,2,False,1,3,2026-03,Churn
SESS-261526,Facturación y Cobros,problema_pago,@soyMarely81,2025-12-21 04:20:53,1,True,0,3,2025-12,Resuelto
SESS-261529,Acceso y Seguridad,error_login,@soyKitty42,2026-04-20 09:40:06,2,False,1,3,2026-04,Churn
SESS-261649,Gestion de Cuenta,cambio_plan,@theDev82,2025-11-24 07:04:07,1,True,0,3,2025-11,Resuelto
SESS-261676,Soporte Técnico y Despacho,logistica_envio,@soyKitty67,2026-01-27 22:43:47,2,False,1,3,2026-01,Churn
SESS-261860,Soporte Técnico y Despacho,logistica_envio,@soyDev18,2026-01-28 23:19:59,1,True,0,3,2026-01,Resuelto
SESS-262202,Acceso y Seguridad,error_login,@soyDev77,2025-12-30 22:11:51,1,True,0,3,2025-12,Resuelto
SESS-262365,Soporte Técnico y Despacho,logistica_envio,@theMarely73,2026-03-16 20:31:31,1,True,0,3,2026-03,Resuelto
SESS-262395,Soporte Técnico y Despacho,logistica_envio,@soyDev90,2026-01-31 14:01:50,2,False,1,3,2026-01,Churn
SESS-262684,Acceso y Seguridad,error_login,@soyMarely37,2025-12-18 23:56:24,1,True,0,3,2025-12,Resuelto
SESS-262693,Soporte Técnico y Despacho,logistica_envio,@theDev66,2025-12-07 19:53:06,2,False,1,3,2025-12,Churn
SESS-262944,Gestion de Cuenta,cambio_plan,@soyDev18,2026-04-18 14:24:41,1,True,0,3,2026-04,Resuelto
SESS-262961,Gestion de Cuenta,cambio_plan,@theKitty17,2025-12-16 10:56:52,1,True,0,3,2025-12,Resuelto
SESS-262994,Facturación y Cobros,problema_pago,@theMarely80,2025-12-28 20:03:30,1,True,0,3,2025-12,Resuelto
SESS-263074,Gestion de Cuenta,cambio_plan,@theDev90,2025-12-24 19:28:44,1,True,0,3,2025-12,Resuelto
SESS-263186,Acceso y Seguridad,error_login,@soyDev72,2026-03-30 00:16:56,2,False,1,3,2026-03,Churn
SESS-263396,Soporte Técnico y Despacho,logistica_envio,@theDev74,2026-01-23 09:11:28,2,False,1,3,2026-01,Churn
SESS-263445,Soporte Técnico y Despacho,logistica_envio,@theMarely73,2026-03-19 07:40:25,2,False,1,3,2026-03,Churn
SESS-263699,Gestion de Cuenta,cambio_plan,@soyMarely18,2026-02-25 08:16:41,1,True,0,3,2026-02,Resuelto
SESS-263700,Soporte Técnico y Despacho,logistica_envio,@theMarely62,2025-12-15 21:44:05,1,True,0,3,2025-12,Resuelto
SESS-263742,Facturación y Cobros,problema_pago,@theDev75,2026-03-18 10:38:19,1,True,0,3,2026-03,Resuelto
SESS-264065,Soporte Técnico y Despacho,logistica_envio,@theDev31,2025-12-10 04:53:17,2,False,1,3,2025-12,Churn
SESS-264141,Acceso y Seguridad,error_login,@soyMarely16,2026-04-29 20:23:12,2,False,1,3,2026-04,Churn
SESS-264274,Acceso y Seguridad,error_login,@theMarely29,2025-12-31 13:03:46,1,True,0,3,2025-12,Resuelto
SESS-264364,Gestion de Cuenta,cambio_plan,@soyMarely69,2025-12-20 16:13:38,2,False,1,3,2025-12,Churn
SESS-264462,Acceso y Seguridad,error_login,@soyDev56,2025-12-01 19:19:23,2,False,1,3,2025-12,Churn
SESS-264496,Gestion de Cuenta,cambio_plan,@theDev64,2025-12-06 16:09:46,1,True,0,3,2025-12,Resuelto
SESS-264554,Soporte Técnico y Despacho,logistica_envio,@soyDev62,2025-11-29 18:03:29,1,True,0,3,2025-11,Resuelto
SESS-264652,Gestion de Cuenta,cambio_plan,@theKitty92,2025-12-07 14:57:59,1,True,0,3,2025-12,Resuelto
SESS-264750,Facturación y Cobros,problema_pago,@soyKitty78,2026-01-20 08:41:55,2,False,1,3,2026-01,Churn
SESS-264930,Gestion de Cuenta,cambio_plan,@theKitty31,2026-04-27 17:37:28,1,True,0,3,2026-04,Resuelto
SESS-265044,Facturación y Cobros,problema_pago,@soyKitty18,2025-11-23 23:33:20,2,False,1,3,2025-11,Churn
SESS-265116,Soporte Técnico y Despacho,logistica_envio,@theKitty30,2026-01-09 00:41:23,2,False,1,3,2026-01,Churn
SESS-265408,Gestion de Cuenta,cambio_plan,@theDev31,2026-02-16 14:22:27,2,False,1,3,2026-02,Churn
SESS-265619,Facturación y Cobros,problema_pago,@theKitty62,2025-11-20 03:40:21,2,False,1,3,2025-11,Churn
SESS-265969,Facturación y Cobros,problema_pago,@soyMarely30,2026-01-07 13:48:38,1,True,0,3,2026-01,Resuelto
SESS-266005,Facturación y Cobros,problema_pago,@soyKitty75,2026-02-02 05:06:31,1,True,0,3,2026-02,Resuelto
SESS-266213,Soporte Técnico y Despacho,logistica_envio,@soyMarely59,2026-02-04 03:30:51,1,True,0,3,2026-02,Resuelto
SESS-266258,Gestion de Cuenta,cambio_plan,@soyMarely64,2026-01-30 01:08:03,2,False,1,3,2026-01,Churn
SESS-266390,Acceso y Seguridad,error_login,@theMarely63,2026-04-29 22:33:40,2,False,1,3,2026-04,Churn
SESS-266562,Gestion de Cuenta,cambio_plan,@theKitty78,2026-04-03 13:21:12,1,True,0,3,2026-04,Resuelto
SESS-266680,Acceso y Seguridad,error_login,@theKitty97,2025-12-16 22:47:40,1,True,0,3,2025-12,Resuelto
SESS-266754,Facturación y Cobros,problema_pago,@soyDev37,2025-11-13 14:40:53,1,True,0,3,2025-11,Resuelto
SESS-267039,Acceso y Seguridad,error_login,@theKitty60,2025-12-26 02:46:42,1,True,0,3,2025-12,Resuelto
SESS-267098,Gestion de Cuenta,cambio_plan,@soyKitty75,2026-03-20 15:45:39,2,False,1,3,2026-03,Churn
SESS-267192,Soporte Técnico y Despacho,logistica_envio,@theMarely11,2026-04-05 07:55:43,1,True,0,3,2026-04,Resuelto
SESS-267322,Gestion de Cuenta,cambio_plan,@theMarely34,2026-04-22 17:40:02,1,True,0,3,2026-04,Resuelto
SESS-267448,Acceso y Seguridad,error_login,@theKitty82,2026-03-23 02:16:40,1,True,0,3,2026-03,Resuelto
SESS-267534,Acceso y Seguridad,error_login,@theKitty32,2026-04-22 19:27:02,1,True,0,3,2026-04,Resuelto
SESS-267536,Acceso y Seguridad,error_login,@soyKitty66,2026-03-31 03:57:00,2,False,1,3,2026-03,Churn
SESS-267539,Acceso y Seguridad,error_login,@soyMarely59,2026-04-11 07:52:19,1,True,0,3,2026-04,Resuelto
SESS-267660,Gestion de Cuenta,cambio_plan,@theMarely48,2025-12-04 01:24:20,1,True,0,3,2025-12,Resuelto
SESS-267730,Gestion de Cuenta,cambio_plan,@soyMarely54,2025-12-19 06:55:48,2,False,1,3,2025-12,Churn
SESS-267956,Acceso y Seguridad,error_login,@soyKitty68,2026-02-08 13:39:04,1,True,0,3,2026-02,Resuelto
SESS-268041,Acceso y Seguridad,error_login,@theKitty52,2025-12-18 10:55:50,1,True,0,3,2025-12,Resuelto
SESS-268184,Facturación y Cobros,problema_pago,@soyMarely46,2026-02-11 14:39:48,1,True,0,3,2026-02,Resuelto
SESS-268284,Soporte Técnico y Despacho,logistica_envio,@theDev58,2026-01-08 10:03:01,1,True,0,3,2026-01,Resuelto
SESS-268428,Soporte Técnico y Despacho,logistica_envio,@theMarely82,2026-03-16 00:19:41,2,False,1,3,2026-03,Churn
SESS-268444,Facturación y Cobros,problema_pago,@soyKitty83,2026-03-29 01:36:38,1,True,0,3,2026-03,Resuelto
SESS-268472,Acceso y Seguridad,error_login,@soyDev71,2026-03-25 15:25:47,1,True,0,3,2026-03,Resuelto
SESS-268546,Gestion de Cuenta,cambio_plan,@soyDev62,2025-12-27 07:39:02,2,False,1,3,2025-12,Churn
SESS-268644,Facturación y Cobros,problema_pago,@soyKitty74,2026-01-14 18:36:42,2,False,1,3,2026-01,Churn
SESS-268666,Soporte Técnico y Despacho,logistica_envio,@soyDev71,2025-11-25 06:47:45,2,False,1,3,2025-11,Churn
SESS-268693,Soporte Técnico y Despacho,logistica_envio,@theKitty47,2025-11-30 01:45:03,1,True,0,3,2025-11,Resuelto
SESS-268701,Facturación y Cobros,problema_pago,@soyDev71,2025-12-23 09:11:05,1,True,0,3,2025-12,Resuelto
SESS-268718,Soporte Técnico y Despacho,logistica_envio,@theDev87,2025-12-09 05:17:09,1,True,0,3,2025-12,Resuelto
SESS-268876,Soporte Técnico y Despacho,logistica_envio,@soyKitty19,2026-02-12 00:22:08,1,True,0,3,2026-02,Resuelto
SESS-269024,Gestion de Cuenta,cambio_plan,@theMarely94,2026-04-01 22:15:40,2,False,1,3,2026-04,Churn
SESS-269075,Soporte Técnico y Despacho,logistica_envio,@theDev23,2026-03-12 16:40:04,1,True,0,3,2026-03,Resuelto
SESS-269086,Soporte Técnico y Despacho,logistica_envio,@theDev64,2025-12-25 01:18:41,1,True,0,3,2025-12,Resuelto
SESS-269343,Soporte Técnico y Despacho,logistica_envio,@soyMarely49,2026-01-06 15:48:55,2,False,1,3,2026-01,Churn
SESS-269362,Facturación y Cobros,problema_pago,@theDev16,2026-01-19 04:12:58,1,True,0,3,2026-01,Resuelto
SESS-269463,Acceso y Seguridad,error_login,@soyMarely82,2025-11-30 20:59:22,1,True,0,3,2025-11,Resuelto
SESS-269527,Acceso y Seguridad,error_login,@theKitty53,2026-02-27 18:06:38,1,True,0,3,2026-02,Resuelto
SESS-269854,Facturación y Cobros,problema_pago,@theMarely49,2026-04-27 18:31:56,1,True,0,3,2026-04,Resuelto
SESS-269903,Soporte Técnico y Despacho,logistica_envio,@theMarely23,2025-12-24 03:37:00,1,True,0,3,2025-12,Resuelto
SESS-270025,Acceso y Seguridad,error_login,@soyKitty48,2025-11-09 12:19:50,1,True,0,3,2025-11,Resuelto
SESS-270105,Facturación y Cobros,problema_pago,@theKitty44,2026-04-18 08:21:21,1,True,0,3,2026-04,Resuelto
SESS-270178,Gestion de Cuenta,cambio_plan,@theMarely33,2026-01-25 12:20:57,1,True,0,3,2026-01,Resuelto
SESS-270231,Facturación y Cobros,problema_pago,@theKitty65,2026-03-12 10:37:20,1,True,0,3,2026-03,Resuelto
SESS-270413,Facturación y Cobros,problema_pago,@soyDev11,2025-12-29 12:05:13,1,True,0,3,2025-12,Resuelto
SESS-270551,Soporte Técnico y Despacho,logistica_envio,@soyDev49,2026-04-25 17:06:31,1,True,0,3,2026-04,Resuelto
SESS-270774,Gestion de Cuenta,cambio_plan,@soyKitty44,2026-03-22 10:39:06,2,False,1,3,2026-03,Churn
SESS-271005,Soporte Técnico y Despacho,logistica_envio,@theKitty61,2026-04-03 11:20:45,1,True,0,3,2026-04,Resuelto
SESS-271028,Soporte Técnico y Despacho,logistica_envio,@soyMarely53,2026-02-03 18:08:43,1,True,0,3,2026-02,Resuelto
SESS-271309,Gestion de Cuenta,cambio_plan,@theMarely83,2026-01-18 06:06:15,2,False,1,3,2026-01,Churn
SESS-271424,Facturación y Cobros,problema_pago,@soyDev58,2025-11-24 20:45:20,2,False,1,3,2025-11,Churn
SESS-271488,Gestion de Cuenta,cambio_plan,@theMarely26,2026-03-11 23:57:09,1,True,0,3,2026-03,Resuelto
SESS-271645,Gestion de Cuenta,cambio_plan,@theKitty51,2026-03-27 20:30:26,1,True,0,3,2026-03,Resuelto
SESS-271672,Soporte Técnico y Despacho,logistica_envio,@theMarely73,2025-11-10 03:14:43,1,True,0,3,2025-11,Resuelto
SESS-271809,Gestion de Cuenta,cambio_plan,@theKitty38,2026-02-16 14:44:19,1,True,0,3,2026-02,Resuelto
SESS-271886,Acceso y Seguridad,error_login,@theDev25,2025-11-17 21:40:30,1,True,0,3,2025-11,Resuelto
SESS-271942,Gestion de Cuenta,cambio_plan,@soyDev56,2026-03-08 05:26:33,1,True,0,3,2026-03,Resuelto
SESS-271972,Acceso y Seguridad,error_login,@theMarely97,2026-02-14 21:17:47,1,True,0,3,2026-02,Resuelto
SESS-272020,Gestion de Cuenta,cambio_plan,@theDev43,2026-04-18 04:53:21,2,False,1,3,2026-04,Churn
SESS-272127,Gestion de Cuenta,cambio_plan,@soyMarely34,2026-03-19 19:11:53,1,True,0,3,2026-03,Resuelto
SESS-272282,Acceso y Seguridad,error_login,@soyDev53,2025-12-30 05:42:11,1,True,0,3,2025-12,Resuelto
SESS-272297,Facturación y Cobros,problema_pago,@theMarely49,2025-11-20 01:05:26,1,True,0,3,2025-11,Resuelto
SESS-272489,Soporte Técnico y Despacho,logistica_envio,@theKitty17,2026-01-25 20:51:01,1,True,0,3,2026-01,Resuelto
SESS-272504,Facturación y Cobros,problema_pago,@soyDev55,2026-02-04 02:00:56,1,True,0,3,2026-02,Resuelto
SESS-272583,Facturación y Cobros,problema_pago,@soyMarely24,2026-02-15 04:56:36,1,True,0,3,2026-02,Resuelto
SESS-272959,Soporte Técnico y Despacho,logistica_envio,@theMarely25,2026-02-14 23:35:07,1,True,0,3,2026-02,Resuelto
SESS-273242,Acceso y Seguridad,error_login,@soyKitty44,2026-03-22 04:23:41,2,False,1,3,2026-03,Churn
SESS-273366,Facturación y Cobros,problema_pago,@soyDev61,2026-03-12 11:36:36,1,True,0,3,2026-03,Resuelto
SESS-273433,Soporte Técnico y Despacho,logistica_envio,@theKitty47,2025-12-17 08:47:09,1,True,0,3,2025-12,Resuelto
SESS-273437,Acceso y Seguridad,error_login,@soyMarely64,2026-02-02 15:24:17,1,True,0,3,2026-02,Resuelto
SESS-273684,Acceso y Seguridad,error_login,@theDev67,2026-04-11 08:03:11,1,True,0,3,2026-04,Resuelto
SESS-273804,Soporte Técnico y Despacho,logistica_envio,@theDev40,2026-04-09 14:14:48,2,False,1,3,2026-04,Churn
SESS-273908,Facturación y Cobros,problema_pago,@theKitty78,2025-11-21 08:41:28,1,True,0,3,2025-11,Resuelto
SESS-273945,Facturación y Cobros,problema_pago,@soyDev29,2026-02-08 08:34:29,1,True,0,3,2026-02,Resuelto
SESS-274038,Facturación y Cobros,problema_pago,@theKitty96,2026-02-23 01:14:31,2,False,1,3,2026-02,Churn
SESS-274052,Soporte Técnico y Despacho,logistica_envio,@theKitty38,2026-03-12 15:12:34,2,False,1,3,2026-03,Churn
SESS-274207,Facturación y Cobros,problema_pago,@theKitty73,2026-04-03 10:21:34,1,True,0,3,2026-04,Resuelto
SESS-274273,Gestion de Cuenta,cambio_plan,@soyDev61,2026-03-13 02:20:58,1,True,0,3,2026-03,Resuelto
SESS-274410,Facturación y Cobros,problema_pago,@theKitty56,2025-12-21 00:59:04,2,False,1,3,2025-12,Churn
SESS-274476,Gestion de Cuenta,cambio_plan,@soyKitty89,2025-11-27 22:53:01,1,True,0,3,2025-11,Resuelto
SESS-274551,Facturación y Cobros,problema_pago,@theKitty97,2026-05-06 06:59:06,1,True,0,3,2026-05,Resuelto
SESS-274652,Soporte Técnico y Despacho,logistica_envio,@theDev15,2026-04-25 02:17:40,1,True,0,3,2026-04,Resuelto
SESS-274664,Soporte Técnico y Despacho,logistica_envio,@soyMarely35,2025-12-07 10:12:15,2,False,1,3,2025-12,Churn
SESS-275021,Soporte Técnico y Despacho,logistica_envio,@theKitty26,2026-01-05 22:49:14,1,True,0,3,2026-01,Resuelto
